direction,fold,eigen_index,generalized_eigenvalue,null_space_df,stable_upper_df,stable_lower_df
sheet1_to_sheet2,0,315,2.835177442567937e-05,1.0,485.2315116768782,1.0000001177848457
sheet1_to_sheet2,0,316,2.94965554652687e-05,1.0,485.2315116768782,1.0000001177848457
sheet1_to_sheet2,0,317,3.046085150281838e-05,1.0,485.2315116768782,1.0000001177848457
sheet1_to_sheet2,0,318,3.1486429890525273e-05,1.0,485.2315116768782,1.0000001177848457
sheet1_to_sheet2,0,319,3.272617180588282e-05,1.0,485.2315116768782,1.0000001177848457
sheet1_to_sheet2,0,320,3.373133625563702e-05,1.0,485.2315116768782,1.0000001177848457
sheet1_to_sheet2,0,321,3.44852624835771e-05,1.0,485.2315116768782,1.0000001177848457
sheet1_to_sheet2,0,322,3.590606478787345e-05,1.0,485.2315116768782,1.0000001177848457
sheet1_to_sheet2,0,323,3.639228341148806e-05,1.0,485.2315116768782,1.0000001177848457
sheet1_to_sheet2,0,324,3.733081983730089e-05,1.0,485.2315116768782,1.0000001177848457
sheet1_to_sheet2,0,325,3.9239261342622424e-05,1.0,485.2315116768782,1.0000001177848457
sheet1_to_sheet2,0,326,3.990963591973791e-05,1.0,485.2315116768782,1.0000001177848457
sheet1_to_sheet2,0,327,4.081708954255919e-05,1.0,485.2315116768782,1.0000001177848457
sheet1_to_sheet2,0,328,4.178104737705992e-05,1.0,485.2315116768782,1.0000001177848457
sheet1_to_sheet2,0,329,4.3886471918304916e-05,1.0,485.2315116768782,1.0000001177848457
sheet1_to_sheet2,0,330,4.482059746384691e-05,1.0,485.2315116768782,1.0000001177848457
sheet1_to_sheet2,0,331,4.6304419028799244e-05,1.0,485.2315116768782,1.0000001177848457
sheet1_to_sheet2,0,332,4.803684030106523e-05,1.0,485.2315116768782,1.0000001177848457
sheet1_to_sheet2,0,333,4.8875433434195194e-05,1.0,485.2315116768782,1.0000001177848457
sheet1_to_sheet2,0,334,5.127228052879557e-05,1.0,485.2315116768782,1.0000001177848457
sheet1_to_sheet2,0,335,5.349787292995715e-05,1.0,485.2315116768782,1.0000001177848457
sheet1_to_sheet2,0,336,5.3843308881127225e-05,1.0,485.2315116768782,1.0000001177848457
sheet1_to_sheet2,0,337,5.538461597730738e-05,1.0,485.2315116768782,1.0000001177848457
sheet1_to_sheet2,0,338,5.783687511659167e-05,1.0,485.2315116768782,1.0000001177848457
sheet1_to_sheet2,0,339,5.965430545031442e-05,1.0,485.2315116768782,1.0000001177848457
sheet1_to_sheet2,0,340,6.0086624334026705e-05,1.0,485.2315116768782,1.0000001177848457
sheet1_to_sheet2,0,341,6.106796292533188e-05,1.0,485.2315116768782,1.0000001177848457
sheet1_to_sheet2,0,342,6.132792404726838e-05,1.0,485.2315116768782,1.0000001177848457
sheet1_to_sheet2,0,343,6.53060348517113e-05,1.0,485.2315116768782,1.0000001177848457
sheet1_to_sheet2,0,344,6.56079992263857e-05,1.0,485.2315116768782,1.0000001177848457
sheet1_to_sheet2,0,345,6.825756792291615e-05,1.0,485.2315116768782,1.0000001177848457
sheet1_to_sheet2,0,346,6.849106097140736e-05,1.0,485.2315116768782,1.0000001177848457
sheet1_to_sheet2,0,347,7.114506955880518e-05,1.0,485.2315116768782,1.0000001177848457
sheet1_to_sheet2,0,348,7.517698466119024e-05,1.0,485.2315116768782,1.0000001177848457
sheet1_to_sheet2,0,349,7.775024399831711e-05,1.0,485.2315116768782,1.0000001177848457
sheet1_to_sheet2,0,350,8.016013531142173e-05,1.0,485.2315116768782,1.0000001177848457
sheet1_to_sheet2,0,351,8.379866062341625e-05,1.0,485.2315116768782,1.0000001177848457
sheet1_to_sheet2,0,352,8.685367291081053e-05,1.0,485.2315116768782,1.0000001177848457
sheet1_to_sheet2,0,353,9.080424643264596e-05,1.0,485.2315116768782,1.0000001177848457
sheet1_to_sheet2,0,354,9.456639974068038e-05,1.0,485.2315116768782,1.0000001177848457
sheet1_to_sheet2,0,355,9.70345169468678e-05,1.0,485.2315116768782,1.0000001177848457
sheet1_to_sheet2,0,356,0.0001001860888176579,1.0,485.2315116768782,1.0000001177848457
sheet1_to_sheet2,0,357,0.00010265882172203451,1.0,485.2315116768782,1.0000001177848457
sheet1_to_sheet2,0,358,0.00010473715182872979,1.0,485.2315116768782,1.0000001177848457
sheet1_to_sheet2,0,359,0.00010821042546880413,1.0,485.2315116768782,1.0000001177848457
sheet1_to_sheet2,0,360,0.00011235748639084071,1.0,485.2315116768782,1.0000001177848457
sheet1_to_sheet2,0,361,0.00011501400367008762,1.0,485.2315116768782,1.0000001177848457
sheet1_to_sheet2,0,362,0.00011887851356429032,1.0,485.2315116768782,1.0000001177848457
sheet1_to_sheet2,0,363,0.00012101943504363287,1.0,485.2315116768782,1.0000001177848457
sheet1_to_sheet2,0,364,0.00012387371027979533,1.0,485.2315116768782,1.0000001177848457
sheet1_to_sheet2,0,365,0.00013067217428114212,1.0,485.2315116768782,1.0000001177848457
sheet1_to_sheet2,0,366,0.00013259362733621298,1.0,485.2315116768782,1.0000001177848457
sheet1_to_sheet2,0,367,0.00013747980890427793,1.0,485.2315116768782,1.0000001177848457
sheet1_to_sheet2,0,368,0.00013873360421193668,1.0,485.2315116768782,1.0000001177848457
sheet1_to_sheet2,0,369,0.00014104199722513445,1.0,485.2315116768782,1.0000001177848457
sheet1_to_sheet2,0,370,0.00014700845698928828,1.0,485.2315116768782,1.0000001177848457
sheet1_to_sheet2,0,371,0.00015307997132135457,1.0,485.2315116768782,1.0000001177848457
sheet1_to_sheet2,0,372,0.00015514256741193603,1.0,485.2315116768782,1.0000001177848457
sheet1_to_sheet2,0,373,0.00016365659112861866,1.0,485.2315116768782,1.0000001177848457
sheet1_to_sheet2,0,374,0.00016550293471813754,1.0,485.2315116768782,1.0000001177848457
sheet1_to_sheet2,0,375,0.00017590371665196703,1.0,485.2315116768782,1.0000001177848457
sheet1_to_sheet2,0,376,0.0001778881011345745,1.0,485.2315116768782,1.0000001177848457
sheet1_to_sheet2,0,377,0.00018273715408674736,1.0,485.2315116768782,1.0000001177848457
sheet1_to_sheet2,0,378,0.0001872558123625772,1.0,485.2315116768782,1.0000001177848457
sheet1_to_sheet2,0,379,0.00018959167316874324,1.0,485.2315116768782,1.0000001177848457
sheet1_to_sheet2,0,380,0.0001945674222258897,1.0,485.2315116768782,1.0000001177848457
sheet1_to_sheet2,0,381,0.0001996544470648959,1.0,485.2315116768782,1.0000001177848457
sheet1_to_sheet2,0,382,0.00021142436066081018,1.0,485.2315116768782,1.0000001177848457
sheet1_to_sheet2,0,383,0.0002149813172307062,1.0,485.2315116768782,1.0000001177848457
sheet1_to_sheet2,0,384,0.0002195250263363455,1.0,485.2315116768782,1.0000001177848457
sheet1_to_sheet2,0,385,0.00022833000753456103,1.0,485.2315116768782,1.0000001177848457
sheet1_to_sheet2,0,386,0.00023489751839058003,1.0,485.2315116768782,1.0000001177848457
sheet1_to_sheet2,0,387,0.00023976020610734237,1.0,485.2315116768782,1.0000001177848457
sheet1_to_sheet2,0,388,0.00024947909985849386,1.0,485.2315116768782,1.0000001177848457
sheet1_to_sheet2,0,389,0.0002637576438894256,1.0,485.2315116768782,1.0000001177848457
sheet1_to_sheet2,0,390,0.0002732992404404266,1.0,485.2315116768782,1.0000001177848457
sheet1_to_sheet2,0,391,0.000279255155416106,1.0,485.2315116768782,1.0000001177848457
sheet1_to_sheet2,0,392,0.00028502540499507177,1.0,485.2315116768782,1.0000001177848457
sheet1_to_sheet2,0,393,0.0003006149487427146,1.0,485.2315116768782,1.0000001177848457
sheet1_to_sheet2,0,394,0.0003059213239472471,1.0,485.2315116768782,1.0000001177848457
sheet1_to_sheet2,0,395,0.0003228985746392163,1.0,485.2315116768782,1.0000001177848457
sheet1_to_sheet2,0,396,0.00032583526940589474,1.0,485.2315116768782,1.0000001177848457
sheet1_to_sheet2,0,397,0.0003288832184686872,1.0,485.2315116768782,1.0000001177848457
sheet1_to_sheet2,0,398,0.0003354419368996313,1.0,485.2315116768782,1.0000001177848457
sheet1_to_sheet2,0,399,0.0003443141667212564,1.0,485.2315116768782,1.0000001177848457
sheet1_to_sheet2,0,400,0.00034717540949777463,1.0,485.2315116768782,1.0000001177848457
sheet1_to_sheet2,0,401,0.0003718963094110676,1.0,485.2315116768782,1.0000001177848457
sheet1_to_sheet2,0,402,0.0003774486021145928,1.0,485.2315116768782,1.0000001177848457
sheet1_to_sheet2,0,403,0.00038213108700209,1.0,485.2315116768782,1.0000001177848457
sheet1_to_sheet2,0,404,0.00040068952413068544,1.0,485.2315116768782,1.0000001177848457
sheet1_to_sheet2,0,405,0.000410888939956918,1.0,485.2315116768782,1.0000001177848457
sheet1_to_sheet2,0,406,0.00042002608721352166,1.0,485.2315116768782,1.0000001177848457
sheet1_to_sheet2,0,407,0.00043829924483109616,1.0,485.2315116768782,1.0000001177848457
sheet1_to_sheet2,0,408,0.00044054412529938086,1.0,485.2315116768782,1.0000001177848457
sheet1_to_sheet2,0,409,0.00046191605660561043,1.0,485.2315116768782,1.0000001177848457
sheet1_to_sheet2,0,410,0.0004734050507998414,1.0,485.2315116768782,1.0000001177848457
sheet1_to_sheet2,0,411,0.000499313743593251,1.0,485.2315116768782,1.0000001177848457
sheet1_to_sheet2,0,412,0.000505903665882172,1.0,485.2315116768782,1.0000001177848457
sheet1_to_sheet2,0,413,0.0005118317156616887,1.0,485.2315116768782,1.0000001177848457
sheet1_to_sheet2,0,414,0.0005209557766015319,1.0,485.2315116768782,1.0000001177848457
sheet1_to_sheet2,0,415,0.0005375449360416144,1.0,485.2315116768782,1.0000001177848457
sheet1_to_sheet2,0,416,0.0005474956666171512,1.0,485.2315116768782,1.0000001177848457
sheet1_to_sheet2,0,417,0.0005601107069095112,1.0,485.2315116768782,1.0000001177848457
sheet1_to_sheet2,0,418,0.0005755899422351807,1.0,485.2315116768782,1.0000001177848457
sheet1_to_sheet2,0,419,0.0005996171647066115,1.0,485.2315116768782,1.0000001177848457
sheet1_to_sheet2,0,420,0.0006051014840395477,1.0,485.2315116768782,1.0000001177848457
sheet1_to_sheet2,0,421,0.0006131363284295015,1.0,485.2315116768782,1.0000001177848457
sheet1_to_sheet2,0,422,0.0006433517193191897,1.0,485.2315116768782,1.0000001177848457
sheet1_to_sheet2,0,423,0.0006482036039421666,1.0,485.2315116768782,1.0000001177848457
sheet1_to_sheet2,0,424,0.0006551820427532478,1.0,485.2315116768782,1.0000001177848457
sheet1_to_sheet2,0,425,0.000676596817291178,1.0,485.2315116768782,1.0000001177848457
sheet1_to_sheet2,0,426,0.0006869998930254064,1.0,485.2315116768782,1.0000001177848457
sheet1_to_sheet2,0,427,0.0006918696363019351,1.0,485.2315116768782,1.0000001177848457
sheet1_to_sheet2,0,428,0.0007147337241444522,1.0,485.2315116768782,1.0000001177848457
sheet1_to_sheet2,0,429,0.0007257662014569064,1.0,485.2315116768782,1.0000001177848457
sheet1_to_sheet2,0,430,0.0007578436800673581,1.0,485.2315116768782,1.0000001177848457
sheet1_to_sheet2,0,431,0.0007747583055848756,1.0,485.2315116768782,1.0000001177848457
sheet1_to_sheet2,0,432,0.000784535926173627,1.0,485.2315116768782,1.0000001177848457
sheet1_to_sheet2,0,433,0.0007876080061343644,1.0,485.2315116768782,1.0000001177848457
sheet1_to_sheet2,0,434,0.0007975589174173967,1.0,485.2315116768782,1.0000001177848457
sheet1_to_sheet2,0,435,0.0008261429341352529,1.0,485.2315116768782,1.0000001177848457
sheet1_to_sheet2,0,436,0.0008553799260841922,1.0,485.2315116768782,1.0000001177848457
sheet1_to_sheet2,0,437,0.0009047544932314776,1.0,485.2315116768782,1.0000001177848457
sheet1_to_sheet2,0,438,0.0009402914645067955,1.0,485.2315116768782,1.0000001177848457
sheet1_to_sheet2,0,439,0.0009476997715100621,1.0,485.2315116768782,1.0000001177848457
sheet1_to_sheet2,0,440,0.0009531968831584492,1.0,485.2315116768782,1.0000001177848457
sheet1_to_sheet2,0,441,0.0009854370596362142,1.0,485.2315116768782,1.0000001177848457
sheet1_to_sheet2,0,442,0.001010488148282946,1.0,485.2315116768782,1.0000001177848457
sheet1_to_sheet2,0,443,0.0010250982743765806,1.0,485.2315116768782,1.0000001177848457
sheet1_to_sheet2,0,444,0.0010422742010147718,1.0,485.2315116768782,1.0000001177848457
sheet1_to_sheet2,0,445,0.0010581613761473688,1.0,485.2315116768782,1.0000001177848457
sheet1_to_sheet2,0,446,0.0010703260661981075,1.0,485.2315116768782,1.0000001177848457
sheet1_to_sheet2,0,447,0.0011051479262082814,1.0,485.2315116768782,1.0000001177848457
sheet1_to_sheet2,0,448,0.0011244215187171116,1.0,485.2315116768782,1.0000001177848457
sheet1_to_sheet2,0,449,0.001153040335945437,1.0,485.2315116768782,1.0000001177848457
sheet1_to_sheet2,0,450,0.0012060997099949617,1.0,485.2315116768782,1.0000001177848457
sheet1_to_sheet2,0,451,0.0012245325656443755,1.0,485.2315116768782,1.0000001177848457
sheet1_to_sheet2,0,452,0.0012672531125561461,1.0,485.2315116768782,1.0000001177848457
sheet1_to_sheet2,0,453,0.0013050000917011989,1.0,485.2315116768782,1.0000001177848457
sheet1_to_sheet2,0,454,0.0013275079541288026,1.0,485.2315116768782,1.0000001177848457
sheet1_to_sheet2,0,455,0.0013364287471416283,1.0,485.2315116768782,1.0000001177848457
sheet1_to_sheet2,0,456,0.001373500117225608,1.0,485.2315116768782,1.0000001177848457
sheet1_to_sheet2,0,457,0.0014388975307284245,1.0,485.2315116768782,1.0000001177848457
sheet1_to_sheet2,0,458,0.0014968122742406314,1.0,485.2315116768782,1.0000001177848457
sheet1_to_sheet2,0,459,0.0015148869813907955,1.0,485.2315116768782,1.0000001177848457
sheet1_to_sheet2,0,460,0.0015517015729976105,1.0,485.2315116768782,1.0000001177848457
sheet1_to_sheet2,0,461,0.001586248106961488,1.0,485.2315116768782,1.0000001177848457
sheet1_to_sheet2,0,462,0.0016484125120607607,1.0,485.2315116768782,1.0000001177848457
sheet1_to_sheet2,0,463,0.0017012301160546598,1.0,485.2315116768782,1.0000001177848457
sheet1_to_sheet2,0,464,0.0017276230948893672,1.0,485.2315116768782,1.0000001177848457
sheet1_to_sheet2,0,465,0.0017309749989852517,1.0,485.2315116768782,1.0000001177848457
sheet1_to_sheet2,0,466,0.0017790149095075621,1.0,485.2315116768782,1.0000001177848457
sheet1_to_sheet2,0,467,0.0018427283350394125,1.0,485.2315116768782,1.0000001177848457
sheet1_to_sheet2,0,468,0.0018934853979171021,1.0,485.2315116768782,1.0000001177848457
sheet1_to_sheet2,0,469,0.0019593235552738757,1.0,485.2315116768782,1.0000001177848457
sheet1_to_sheet2,0,470,0.0019691358562932116,1.0,485.2315116768782,1.0000001177848457
sheet1_to_sheet2,0,471,0.001986996438889353,1.0,485.2315116768782,1.0000001177848457
sheet1_to_sheet2,0,472,0.002056223782218002,1.0,485.2315116768782,1.0000001177848457
sheet1_to_sheet2,0,473,0.0021290576778370553,1.0,485.2315116768782,1.0000001177848457
sheet1_to_sheet2,0,474,0.0021752447009084444,1.0,485.2315116768782,1.0000001177848457
sheet1_to_sheet2,0,475,0.0022149851061817605,1.0,485.2315116768782,1.0000001177848457
sheet1_to_sheet2,0,476,0.002288295123378774,1.0,485.2315116768782,1.0000001177848457
sheet1_to_sheet2,0,477,0.0023680726258398705,1.0,485.2315116768782,1.0000001177848457
sheet1_to_sheet2,0,478,0.002386683603644808,1.0,485.2315116768782,1.0000001177848457
sheet1_to_sheet2,0,479,0.0024443321380285083,1.0,485.2315116768782,1.0000001177848457
sheet1_to_sheet2,0,480,0.0025159897396209844,1.0,485.2315116768782,1.0000001177848457
sheet1_to_sheet2,0,481,0.0025815381063045454,1.0,485.2315116768782,1.0000001177848457
sheet1_to_sheet2,0,482,0.002615257338963047,1.0,485.2315116768782,1.0000001177848457
sheet1_to_sheet2,0,483,0.002673021029115568,1.0,485.2315116768782,1.0000001177848457
sheet1_to_sheet2,0,484,0.002709758869149182,1.0,485.2315116768782,1.0000001177848457
sheet1_to_sheet2,0,485,0.002796426253148064,1.0,485.2315116768782,1.0000001177848457
sheet1_to_sheet2,0,486,0.002812468490148727,1.0,485.2315116768782,1.0000001177848457
sheet1_to_sheet2,0,487,0.0028657494583170947,1.0,485.2315116768782,1.0000001177848457
sheet1_to_sheet2,0,488,0.0029495174673510537,1.0,485.2315116768782,1.0000001177848457
sheet1_to_sheet2,0,489,0.0029917951848221023,1.0,485.2315116768782,1.0000001177848457
sheet1_to_sheet2,0,490,0.0030179220372104237,1.0,485.2315116768782,1.0000001177848457
sheet1_to_sheet2,0,491,0.003121592846717569,1.0,485.2315116768782,1.0000001177848457
sheet1_to_sheet2,0,492,0.003208460665678634,1.0,485.2315116768782,1.0000001177848457
sheet1_to_sheet2,0,493,0.0032238261779386646,1.0,485.2315116768782,1.0000001177848457
sheet1_to_sheet2,0,494,0.003263455977764823,1.0,485.2315116768782,1.0000001177848457
sheet1_to_sheet2,0,495,0.003364684829542483,1.0,485.2315116768782,1.0000001177848457
sheet1_to_sheet2,0,496,0.003409444521152854,1.0,485.2315116768782,1.0000001177848457
sheet1_to_sheet2,0,497,0.0034203495124491092,1.0,485.2315116768782,1.0000001177848457
sheet1_to_sheet2,0,498,0.0034383018575203923,1.0,485.2315116768782,1.0000001177848457
sheet1_to_sheet2,0,499,0.003594747437140433,1.0,485.2315116768782,1.0000001177848457
sheet1_to_sheet2,0,500,0.00363177792497389,1.0,485.2315116768782,1.0000001177848457
sheet1_to_sheet2,0,501,0.003665879736609518,1.0,485.2315116768782,1.0000001177848457
sheet1_to_sheet2,0,502,0.003767598532321344,1.0,485.2315116768782,1.0000001177848457
sheet1_to_sheet2,0,503,0.0038765194232398973,1.0,485.2315116768782,1.0000001177848457
sheet1_to_sheet2,0,504,0.004004419162020797,1.0,485.2315116768782,1.0000001177848457
sheet1_to_sheet2,0,505,0.004083471362985396,1.0,485.2315116768782,1.0000001177848457
sheet1_to_sheet2,0,506,0.004255022656050088,1.0,485.2315116768782,1.0000001177848457
sheet1_to_sheet2,0,507,0.00433797916832116,1.0,485.2315116768782,1.0000001177848457
sheet1_to_sheet2,0,508,0.004385482344222317,1.0,485.2315116768782,1.0000001177848457
sheet1_to_sheet2,0,509,0.0045768419673305385,1.0,485.2315116768782,1.0000001177848457
sheet1_to_sheet2,0,510,0.0046288717271810356,1.0,485.2315116768782,1.0000001177848457
sheet1_to_sheet2,0,511,0.004790909815420235,1.0,485.2315116768782,1.0000001177848457
sheet1_to_sheet2,0,512,0.004857554286056255,1.0,485.2315116768782,1.0000001177848457
sheet1_to_sheet2,0,513,0.004993492113293032,1.0,485.2315116768782,1.0000001177848457
sheet1_to_sheet2,0,514,0.0050664161695913625,1.0,485.2315116768782,1.0000001177848457
sheet1_to_sheet2,0,515,0.005157377665874742,1.0,485.2315116768782,1.0000001177848457
sheet1_to_sheet2,0,516,0.005341804550598469,1.0,485.2315116768782,1.0000001177848457
sheet1_to_sheet2,0,517,0.0053798050340142425,1.0,485.2315116768782,1.0000001177848457
sheet1_to_sheet2,0,518,0.005536568411733982,1.0,485.2315116768782,1.0000001177848457
sheet1_to_sheet2,0,519,0.005577807705757258,1.0,485.2315116768782,1.0000001177848457
sheet1_to_sheet2,0,520,0.005620603960473637,1.0,485.2315116768782,1.0000001177848457
sheet1_to_sheet2,0,521,0.006026555443478222,1.0,485.2315116768782,1.0000001177848457
sheet1_to_sheet2,0,522,0.0062011848136524364,1.0,485.2315116768782,1.0000001177848457
sheet1_to_sheet2,0,523,0.0062572397633330855,1.0,485.2315116768782,1.0000001177848457
sheet1_to_sheet2,0,524,0.006347370793323948,1.0,485.2315116768782,1.0000001177848457
sheet1_to_sheet2,0,525,0.006435709940403985,1.0,485.2315116768782,1.0000001177848457
sheet1_to_sheet2,0,526,0.006620814297082518,1.0,485.2315116768782,1.0000001177848457
sheet1_to_sheet2,0,527,0.006743716549362828,1.0,485.2315116768782,1.0000001177848457
sheet1_to_sheet2,0,528,0.006991916085349631,1.0,485.2315116768782,1.0000001177848457
sheet1_to_sheet2,0,529,0.0071422410788382976,1.0,485.2315116768782,1.0000001177848457
sheet1_to_sheet2,0,530,0.007169961626102659,1.0,485.2315116768782,1.0000001177848457
sheet1_to_sheet2,0,531,0.007263103304973068,1.0,485.2315116768782,1.0000001177848457
sheet1_to_sheet2,0,532,0.007389773027578519,1.0,485.2315116768782,1.0000001177848457
sheet1_to_sheet2,0,533,0.007714321276009381,1.0,485.2315116768782,1.0000001177848457
sheet1_to_sheet2,0,534,0.007783410644565031,1.0,485.2315116768782,1.0000001177848457
sheet1_to_sheet2,0,535,0.007960375853234312,1.0,485.2315116768782,1.0000001177848457
sheet1_to_sheet2,0,536,0.008257989833124748,1.0,485.2315116768782,1.0000001177848457
sheet1_to_sheet2,0,537,0.008503091199776202,1.0,485.2315116768782,1.0000001177848457
sheet1_to_sheet2,0,538,0.008776941345063122,1.0,485.2315116768782,1.0000001177848457
sheet1_to_sheet2,0,539,0.008838246707465566,1.0,485.2315116768782,1.0000001177848457
sheet1_to_sheet2,0,540,0.00915199332777571,1.0,485.2315116768782,1.0000001177848457
sheet1_to_sheet2,0,541,0.009211458959548648,1.0,485.2315116768782,1.0000001177848457
sheet1_to_sheet2,0,542,0.009559178620195858,1.0,485.2315116768782,1.0000001177848457
sheet1_to_sheet2,0,543,0.009651492372296677,1.0,485.2315116768782,1.0000001177848457
sheet1_to_sheet2,0,544,0.009878581531833804,1.0,485.2315116768782,1.0000001177848457
sheet1_to_sheet2,0,545,0.0103282354892768,1.0,485.2315116768782,1.0000001177848457
sheet1_to_sheet2,0,546,0.010360742400815985,1.0,485.2315116768782,1.0000001177848457
sheet1_to_sheet2,0,547,0.010573924945960583,1.0,485.2315116768782,1.0000001177848457
sheet1_to_sheet2,0,548,0.010887678340180056,1.0,485.2315116768782,1.0000001177848457
sheet1_to_sheet2,0,549,0.01112959452241569,1.0,485.2315116768782,1.0000001177848457
sheet1_to_sheet2,0,550,0.01124293203964028,1.0,485.2315116768782,1.0000001177848457
sheet1_to_sheet2,0,551,0.011610343306468629,1.0,485.2315116768782,1.0000001177848457
sheet1_to_sheet2,0,552,0.012036517147117518,1.0,485.2315116768782,1.0000001177848457
sheet1_to_sheet2,0,553,0.012445174304067415,1.0,485.2315116768782,1.0000001177848457
sheet1_to_sheet2,0,554,0.01255702387474418,1.0,485.2315116768782,1.0000001177848457
sheet1_to_sheet2,0,555,0.01278173684543253,1.0,485.2315116768782,1.0000001177848457
