task,Lx,Ly,horizon,fold,input,input_index,lag,correlation,bootstrap_lower,bootstrap_upper,bootstrap_block_length,significant,continuous_significant_intervals,block_permutation_max_abs_p95,is_fold_maximum,maximum_absolute_correlation,maximum_correlation_lag,fold_direction_consistent
short,64,16,1,1,晶转速度,2,37,-0.05427658174735545,-0.11281551553447007,0.0013235182136791188,12,False,0:0;10:12;14:16;18:21;24:24;26:26;28:29;31:31;36:36;38:38;42:43;45:45;49:49,0.06561288632313428,False,0.06492183377089542,14,False
short,64,16,1,1,晶转速度,2,38,-0.059981312035679774,-0.11595176682942493,-0.004437452077302731,12,True,0:0;10:12;14:16;18:21;24:24;26:26;28:29;31:31;36:36;38:38;42:43;45:45;49:49,0.06561288632313428,False,0.06492183377089542,14,False
short,64,16,1,1,晶转速度,2,39,-0.058411658979681716,-0.11537029719672788,0.00046908782193810165,12,False,0:0;10:12;14:16;18:21;24:24;26:26;28:29;31:31;36:36;38:38;42:43;45:45;49:49,0.06561288632313428,False,0.06492183377089542,14,False
short,64,16,1,1,晶转速度,2,40,-0.05617826810636775,-0.11310870003564985,0.002688526789825338,12,False,0:0;10:12;14:16;18:21;24:24;26:26;28:29;31:31;36:36;38:38;42:43;45:45;49:49,0.06561288632313428,False,0.06492183377089542,14,False
short,64,16,1,1,晶转速度,2,41,-0.05494314498095722,-0.10802044228080598,0.0018691244240136803,12,False,0:0;10:12;14:16;18:21;24:24;26:26;28:29;31:31;36:36;38:38;42:43;45:45;49:49,0.06561288632313428,False,0.06492183377089542,14,False
short,64,16,1,1,晶转速度,2,42,-0.056994972960746224,-0.11510695187499576,-0.0001538339362092305,12,True,0:0;10:12;14:16;18:21;24:24;26:26;28:29;31:31;36:36;38:38;42:43;45:45;49:49,0.06561288632313428,False,0.06492183377089542,14,False
short,64,16,1,1,晶转速度,2,43,-0.0596512320685016,-0.11548245206690036,-0.0016824022620319326,12,True,0:0;10:12;14:16;18:21;24:24;26:26;28:29;31:31;36:36;38:38;42:43;45:45;49:49,0.06561288632313428,False,0.06492183377089542,14,False
short,64,16,1,1,晶转速度,2,44,-0.05607586761109225,-0.11075338545646066,0.0017019216991547548,12,False,0:0;10:12;14:16;18:21;24:24;26:26;28:29;31:31;36:36;38:38;42:43;45:45;49:49,0.06561288632313428,False,0.06492183377089542,14,False
short,64,16,1,1,晶转速度,2,45,-0.05855884871102297,-0.1182118209422525,-0.001130706025945717,12,True,0:0;10:12;14:16;18:21;24:24;26:26;28:29;31:31;36:36;38:38;42:43;45:45;49:49,0.06561288632313428,False,0.06492183377089542,14,False
short,64,16,1,1,晶转速度,2,46,-0.05760288059124877,-0.11242012472692162,0.00010073980251954574,12,False,0:0;10:12;14:16;18:21;24:24;26:26;28:29;31:31;36:36;38:38;42:43;45:45;49:49,0.06561288632313428,False,0.06492183377089542,14,False
short,64,16,1,1,晶转速度,2,47,-0.05712254696122659,-0.11483802640121894,0.0015847076259951805,12,False,0:0;10:12;14:16;18:21;24:24;26:26;28:29;31:31;36:36;38:38;42:43;45:45;49:49,0.06561288632313428,False,0.06492183377089542,14,False
short,64,16,1,1,晶转速度,2,48,-0.053181432653045486,-0.10903224157931825,0.003144009930668226,12,False,0:0;10:12;14:16;18:21;24:24;26:26;28:29;31:31;36:36;38:38;42:43;45:45;49:49,0.06561288632313428,False,0.06492183377089542,14,False
short,64,16,1,1,晶转速度,2,49,-0.06069493783178337,-0.11553073746035805,-0.003935829625149333,12,True,0:0;10:12;14:16;18:21;24:24;26:26;28:29;31:31;36:36;38:38;42:43;45:45;49:49,0.06561288632313428,False,0.06492183377089542,14,False
short,64,16,1,1,晶转速度,2,50,-0.05126743021951186,-0.10636094920208623,0.010125455446405347,12,False,0:0;10:12;14:16;18:21;24:24;26:26;28:29;31:31;36:36;38:38;42:43;45:45;49:49,0.06561288632313428,False,0.06492183377089542,14,False
short,64,16,1,1,埚升速度,3,0,-0.019731193262230846,-0.06742888943325429,0.021833296450973188,12,False,25:27,0.07603055931428279,False,0.05964591862718044,26,False
short,64,16,1,1,埚升速度,3,1,-0.030786818633045554,-0.08051643847573918,0.01297165317042349,12,False,25:27,0.07603055931428279,False,0.05964591862718044,26,False
short,64,16,1,1,埚升速度,3,2,-0.030624877631303258,-0.07983701020754545,0.016365628560428776,12,False,25:27,0.07603055931428279,False,0.05964591862718044,26,False
short,64,16,1,1,埚升速度,3,3,-0.030814636494255112,-0.0777651912973659,0.01788392796992979,12,False,25:27,0.07603055931428279,False,0.05964591862718044,26,False
short,64,16,1,1,埚升速度,3,4,-0.02568854246277972,-0.07296233930204621,0.02363602346344542,12,False,25:27,0.07603055931428279,False,0.05964591862718044,26,False
short,64,16,1,1,埚升速度,3,5,-0.019259388308349955,-0.0647832930312898,0.03134838564511277,12,False,25:27,0.07603055931428279,False,0.05964591862718044,26,False
short,64,16,1,1,埚升速度,3,6,-0.02521357645255359,-0.07212720691195053,0.024129725896569962,12,False,25:27,0.07603055931428279,False,0.05964591862718044,26,False
short,64,16,1,1,埚升速度,3,7,-0.03991762558093352,-0.08905513030519754,0.005054617663608347,12,False,25:27,0.07603055931428279,False,0.05964591862718044,26,False
short,64,16,1,1,埚升速度,3,8,-0.03825231174404577,-0.08737447596124814,0.008755280304120441,12,False,25:27,0.07603055931428279,False,0.05964591862718044,26,False
short,64,16,1,1,埚升速度,3,9,-0.03815877273203745,-0.08868715134141714,0.010319687863800596,12,False,25:27,0.07603055931428279,False,0.05964591862718044,26,False
short,64,16,1,1,埚升速度,3,10,-0.04212433911758146,-0.09248681818040132,0.006874716198307744,12,False,25:27,0.07603055931428279,False,0.05964591862718044,26,False
short,64,16,1,1,埚升速度,3,11,-0.03734505491774949,-0.08724636805672105,0.012734088237473965,12,False,25:27,0.07603055931428279,False,0.05964591862718044,26,False
short,64,16,1,1,埚升速度,3,12,-0.026634923620047202,-0.07626485846100631,0.02498774687424338,12,False,25:27,0.07603055931428279,False,0.05964591862718044,26,False
short,64,16,1,1,埚升速度,3,13,-0.020446149313829882,-0.06870348552313958,0.031437697946849474,12,False,25:27,0.07603055931428279,False,0.05964591862718044,26,False
short,64,16,1,1,埚升速度,3,14,-0.01647425528425642,-0.06673419352002032,0.03196421697647491,12,False,25:27,0.07603055931428279,False,0.05964591862718044,26,False
short,64,16,1,1,埚升速度,3,15,-0.01668122987811978,-0.06710627867691182,0.03079057940010687,12,False,25:27,0.07603055931428279,False,0.05964591862718044,26,False
short,64,16,1,1,埚升速度,3,16,-0.015079113276833277,-0.06429420592725975,0.030002991123693045,12,False,25:27,0.07603055931428279,False,0.05964591862718044,26,False
short,64,16,1,1,埚升速度,3,17,-0.03136356530569146,-0.07871331527141597,0.011320164123213987,12,False,25:27,0.07603055931428279,False,0.05964591862718044,26,False
short,64,16,1,1,埚升速度,3,18,-0.03929695962867351,-0.09015185955934192,0.002391703454942268,12,False,25:27,0.07603055931428279,False,0.05964591862718044,26,False
short,64,16,1,1,埚升速度,3,19,-0.03978176282442493,-0.08778652021615056,0.0012243009987846585,12,False,25:27,0.07603055931428279,False,0.05964591862718044,26,False
short,64,16,1,1,埚升速度,3,20,-0.04099326367047579,-0.08909484124006165,0.002474655519152084,12,False,25:27,0.07603055931428279,False,0.05964591862718044,26,False
short,64,16,1,1,埚升速度,3,21,-0.04001579326696969,-0.09198420190638072,0.0029071985146212685,12,False,25:27,0.07603055931428279,False,0.05964591862718044,26,False
short,64,16,1,1,埚升速度,3,22,-0.03321980906213057,-0.08569636290931433,0.011308363159964916,12,False,25:27,0.07603055931428279,False,0.05964591862718044,26,False
short,64,16,1,1,埚升速度,3,23,-0.030246577996816928,-0.08433898536314674,0.013332868409662772,12,False,25:27,0.07603055931428279,False,0.05964591862718044,26,False
short,64,16,1,1,埚升速度,3,24,-0.042413664652783394,-0.10017387523366764,0.0024895697462642996,12,False,25:27,0.07603055931428279,False,0.05964591862718044,26,False
short,64,16,1,1,埚升速度,3,25,-0.05911865476881912,-0.11765657352657986,-0.01254199012517825,12,True,25:27,0.07603055931428279,False,0.05964591862718044,26,False
short,64,16,1,1,埚升速度,3,26,-0.05964591862718044,-0.11909001525294037,-0.013533222049867257,12,True,25:27,0.07603055931428279,True,0.05964591862718044,26,False
short,64,16,1,1,埚升速度,3,27,-0.0581892796367131,-0.11527517528938495,-0.012346763637923808,12,True,25:27,0.07603055931428279,False,0.05964591862718044,26,False
short,64,16,1,1,埚升速度,3,28,-0.047957246810925586,-0.10781469588809602,0.001905385899317661,12,False,25:27,0.07603055931428279,False,0.05964591862718044,26,False
short,64,16,1,1,埚升速度,3,29,-0.02495793695582829,-0.08717071309631691,0.023955588159719304,12,False,25:27,0.07603055931428279,False,0.05964591862718044,26,False
short,64,16,1,1,埚升速度,3,30,0.002956788715894979,-0.05744413606448115,0.04964783231830624,12,False,25:27,0.07603055931428279,False,0.05964591862718044,26,False
short,64,16,1,1,埚升速度,3,31,0.011469435842349107,-0.05086019894464313,0.05558273724257823,12,False,25:27,0.07603055931428279,False,0.05964591862718044,26,False
short,64,16,1,1,埚升速度,3,32,0.012681765499347753,-0.048842812378068784,0.058079751085281,12,False,25:27,0.07603055931428279,False,0.05964591862718044,26,False
short,64,16,1,1,埚升速度,3,33,0.016213010497764406,-0.04616698279137945,0.060644835249201355,12,False,25:27,0.07603055931428279,False,0.05964591862718044,26,False
short,64,16,1,1,埚升速度,3,34,0.011703245210883369,-0.05066159802955078,0.05576066982643854,12,False,25:27,0.07603055931428279,False,0.05964591862718044,26,False
short,64,16,1,1,埚升速度,3,35,0.0025187538273372632,-0.06346571800014432,0.04567974485861134,12,False,25:27,0.07603055931428279,False,0.05964591862718044,26,False
short,64,16,1,1,埚升速度,3,36,0.0026087417565033317,-0.059557643795144326,0.04525691486641558,12,False,25:27,0.07603055931428279,False,0.05964591862718044,26,False
short,64,16,1,1,埚升速度,3,37,0.00842467793886141,-0.05136091703240365,0.04928817562750959,12,False,25:27,0.07603055931428279,False,0.05964591862718044,26,False
short,64,16,1,1,埚升速度,3,38,0.011694531717344017,-0.04660285336212831,0.05171844330181369,12,False,25:27,0.07603055931428279,False,0.05964591862718044,26,False
short,64,16,1,1,埚升速度,3,39,0.01249254936217778,-0.04722229313758635,0.056387179420488716,12,False,25:27,0.07603055931428279,False,0.05964591862718044,26,False
short,64,16,1,1,埚升速度,3,40,0.019993287341429886,-0.03944214776473944,0.06353213816908446,12,False,25:27,0.07603055931428279,False,0.05964591862718044,26,False
short,64,16,1,1,埚升速度,3,41,0.01771362572177622,-0.03839186384348194,0.060478610592758365,12,False,25:27,0.07603055931428279,False,0.05964591862718044,26,False
short,64,16,1,1,埚升速度,3,42,0.006895416929879543,-0.04881445004243458,0.0467215278404671,12,False,25:27,0.07603055931428279,False,0.05964591862718044,26,False
short,64,16,1,1,埚升速度,3,43,-0.002508019657810482,-0.059575977204942926,0.03356045948067686,12,False,25:27,0.07603055931428279,False,0.05964591862718044,26,False
short,64,16,1,1,埚升速度,3,44,-0.006743163621257286,-0.06143341142078144,0.029783917864801862,12,False,25:27,0.07603055931428279,False,0.05964591862718044,26,False
short,64,16,1,1,埚升速度,3,45,-0.009252847119248526,-0.06719008623137966,0.028933690546394077,12,False,25:27,0.07603055931428279,False,0.05964591862718044,26,False
short,64,16,1,1,埚升速度,3,46,-0.012045804089023239,-0.07118831237283416,0.024565377713770497,12,False,25:27,0.07603055931428279,False,0.05964591862718044,26,False
short,64,16,1,1,埚升速度,3,47,-0.0062136305620995105,-0.06419253967827386,0.03340015716192605,12,False,25:27,0.07603055931428279,False,0.05964591862718044,26,False
short,64,16,1,1,埚升速度,3,48,-0.0041657161535636434,-0.06382757667152272,0.040007632499453404,12,False,25:27,0.07603055931428279,False,0.05964591862718044,26,False
short,64,16,1,1,埚升速度,3,49,-0.008784065362626953,-0.06690190955558442,0.033609583629070745,12,False,25:27,0.07603055931428279,False,0.05964591862718044,26,False
short,64,16,1,1,埚升速度,3,50,-0.014855445680138238,-0.07469403306672769,0.02887455512424013,12,False,25:27,0.07603055931428279,False,0.05964591862718044,26,False
short,64,16,1,1,埚转速度,4,0,-0.01448330572265441,-0.05752321513938681,0.026383182089940203,12,False,3:3;11:11;34:34,0.07566675306427113,False,0.05013159710100526,11,True
short,64,16,1,1,埚转速度,4,1,-0.011309372944287605,-0.05452463918227746,0.029978882080041267,12,False,3:3;11:11;34:34,0.07566675306427113,False,0.05013159710100526,11,True
short,64,16,1,1,埚转速度,4,2,-0.01904272172275952,-0.06340841246205013,0.011482424160021633,12,False,3:3;11:11;34:34,0.07566675306427113,False,0.05013159710100526,11,True
short,64,16,1,1,埚转速度,4,3,-0.045321539568869924,-0.09315693713003698,-0.003378065998135512,12,True,3:3;11:11;34:34,0.07566675306427113,False,0.05013159710100526,11,True
short,64,16,1,1,埚转速度,4,4,0.01107438024716939,-0.02690550414357305,0.05327710994851308,12,False,3:3;11:11;34:34,0.07566675306427113,False,0.05013159710100526,11,True
short,64,16,1,1,埚转速度,4,5,0.019072101005762038,-0.030864660145882662,0.06284519985272208,12,False,3:3;11:11;34:34,0.07566675306427113,False,0.05013159710100526,11,True
short,64,16,1,1,埚转速度,4,6,0.0262533896224812,-0.009170329550853201,0.06964575562632361,12,False,3:3;11:11;34:34,0.07566675306427113,False,0.05013159710100526,11,True
short,64,16,1,1,埚转速度,4,7,-0.0213118447924246,-0.06410389030316407,0.019069770426088203,12,False,3:3;11:11;34:34,0.07566675306427113,False,0.05013159710100526,11,True
short,64,16,1,1,埚转速度,4,8,0.01055626219171491,-0.03751528487536764,0.04552636643142872,12,False,3:3;11:11;34:34,0.07566675306427113,False,0.05013159710100526,11,True
short,64,16,1,1,埚转速度,4,9,0.024560199551420248,-0.02787623386286377,0.0684635846618693,12,False,3:3;11:11;34:34,0.07566675306427113,False,0.05013159710100526,11,True
short,64,16,1,1,埚转速度,4,10,0.032992351249723516,-0.02020562288226523,0.07762982361194912,12,False,3:3;11:11;34:34,0.07566675306427113,False,0.05013159710100526,11,True
short,64,16,1,1,埚转速度,4,11,-0.05013159710100526,-0.08828533092987195,-0.011383995832553725,12,True,3:3;11:11;34:34,0.07566675306427113,True,0.05013159710100526,11,True
short,64,16,1,1,埚转速度,4,12,0.0242739061428625,-0.013959475342935013,0.06370275826767674,12,False,3:3;11:11;34:34,0.07566675306427113,False,0.05013159710100526,11,True
short,64,16,1,1,埚转速度,4,13,0.028437976021793453,-0.008078369870835628,0.07431706008855905,12,False,3:3;11:11;34:34,0.07566675306427113,False,0.05013159710100526,11,True
short,64,16,1,1,埚转速度,4,14,-0.012070086144700778,-0.052034175286049734,0.028827272615209166,12,False,3:3;11:11;34:34,0.07566675306427113,False,0.05013159710100526,11,True
short,64,16,1,1,埚转速度,4,15,0.02441757853143946,-0.009910519662261754,0.062093348856314255,12,False,3:3;11:11;34:34,0.07566675306427113,False,0.05013159710100526,11,True
short,64,16,1,1,埚转速度,4,16,-0.00043151852056911997,-0.045986404634695624,0.04441197657278896,12,False,3:3;11:11;34:34,0.07566675306427113,False,0.05013159710100526,11,True
short,64,16,1,1,埚转速度,4,17,-0.009625944444258547,-0.047226680759816994,0.032639527921243305,12,False,3:3;11:11;34:34,0.07566675306427113,False,0.05013159710100526,11,True
short,64,16,1,1,埚转速度,4,18,-0.019838160132066015,-0.06163555651240487,0.02850084880582133,12,False,3:3;11:11;34:34,0.07566675306427113,False,0.05013159710100526,11,True
short,64,16,1,1,埚转速度,4,19,0.021918596775230878,-0.02554295375466835,0.06102728132825769,12,False,3:3;11:11;34:34,0.07566675306427113,False,0.05013159710100526,11,True
short,64,16,1,1,埚转速度,4,20,0.02928839376458765,-0.009332747460323131,0.06916809300286651,12,False,3:3;11:11;34:34,0.07566675306427113,False,0.05013159710100526,11,True
short,64,16,1,1,埚转速度,4,21,-0.0013818104161748025,-0.040109528022504747,0.040302902369727264,12,False,3:3;11:11;34:34,0.07566675306427113,False,0.05013159710100526,11,True
short,64,16,1,1,埚转速度,4,22,-0.008154778575402253,-0.052392702759755654,0.04157149269075241,12,False,3:3;11:11;34:34,0.07566675306427113,False,0.05013159710100526,11,True
short,64,16,1,1,埚转速度,4,23,0.025617407458313424,-0.02613315311371515,0.07662837611808623,12,False,3:3;11:11;34:34,0.07566675306427113,False,0.05013159710100526,11,True
short,64,16,1,1,埚转速度,4,24,-0.021118148641949275,-0.0693061931005268,0.026768129971959136,12,False,3:3;11:11;34:34,0.07566675306427113,False,0.05013159710100526,11,True
short,64,16,1,1,埚转速度,4,25,-0.03047070121499077,-0.07409769838095065,0.011333988081695697,12,False,3:3;11:11;34:34,0.07566675306427113,False,0.05013159710100526,11,True
short,64,16,1,1,埚转速度,4,26,-0.003179140770569555,-0.04324568229220358,0.03861377771072704,12,False,3:3;11:11;34:34,0.07566675306427113,False,0.05013159710100526,11,True
short,64,16,1,1,埚转速度,4,27,-0.00447450160612922,-0.05012574226725216,0.04270611791260658,12,False,3:3;11:11;34:34,0.07566675306427113,False,0.05013159710100526,11,True
short,64,16,1,1,埚转速度,4,28,-0.02636093823812346,-0.06470125749372305,0.011770911761235304,12,False,3:3;11:11;34:34,0.07566675306427113,False,0.05013159710100526,11,True
short,64,16,1,1,埚转速度,4,29,-0.021767886571433383,-0.06213725338082843,0.031210988858397244,12,False,3:3;11:11;34:34,0.07566675306427113,False,0.05013159710100526,11,True
short,64,16,1,1,埚转速度,4,30,0.03786123749775153,-0.010010508399364793,0.07771693918458995,12,False,3:3;11:11;34:34,0.07566675306427113,False,0.05013159710100526,11,True
short,64,16,1,1,埚转速度,4,31,0.016612188902615378,-0.020187030036254154,0.0623085591055187,12,False,3:3;11:11;34:34,0.07566675306427113,False,0.05013159710100526,11,True
short,64,16,1,1,埚转速度,4,32,0.011427192975123615,-0.0376228030336394,0.056442625035477895,12,False,3:3;11:11;34:34,0.07566675306427113,False,0.05013159710100526,11,True
short,64,16,1,1,埚转速度,4,33,0.018493616292459575,-0.027095724052329302,0.0636144212145098,12,False,3:3;11:11;34:34,0.07566675306427113,False,0.05013159710100526,11,True
